Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Mujeres	379
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Hombres	103
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Mujeres	116
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Hombres	58
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Mujeres	81
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Hombres	60
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Mujeres	101
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Hombres	32
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Mujeres	55
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Hombres	54
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Mujeres	89
Diciembre 2014	20	Comunidad de Calatayud	1	Hasta 3 meses	Hombres	701
Diciembre 2014	20	Comunidad de Calatayud	1	Hasta 3 meses	Mujeres	495
Diciembre 2014	20	Comunidad de Calatayud	2	De 3 a 6 meses	Hombres	291
Diciembre 2014	20	Comunidad de Calatayud	2	De 3 a 6 meses	Mujeres	249
Diciembre 2014	20	Comunidad de Calatayud	3	De 6 a 12 meses	Hombres	153
Diciembre 2014	20	Comunidad de Calatayud	3	De 6 a 12 meses	Mujeres	166
Diciembre 2014	20	Comunidad de Calatayud	4	De 1 a 2 años	Hombres	274
Diciembre 2014	20	Comunidad de Calatayud	4	De 1 a 2 años	Mujeres	224
Diciembre 2014	20	Comunidad de Calatayud	5	De 2 a 3 años	Hombres	112
Diciembre 2014	20	Comunidad de Calatayud	5	De 2 a 3 años	Mujeres	138
Diciembre 2014	20	Comunidad de Calatayud	6	Más de 3 años	Hombres	153
Diciembre 2014	20	Comunidad de Calatayud	6	Más de 3 años	Mujeres	216
Diciembre 2014	21	Campo de Cariñena	1	Hasta 3 meses	Hombres	155
Diciembre 2014	21	Campo de Cariñena	1	Hasta 3 meses	Mujeres	111
Diciembre 2014	21	Campo de Cariñena	2	De 3 a 6 meses	Hombres	48
Diciembre 2014	21	Campo de Cariñena	2	De 3 a 6 meses	Mujeres	51
Diciembre 2014	21	Campo de Cariñena	3	De 6 a 12 meses	Hombres	30
Diciembre 2014	21	Campo de Cariñena	3	De 6 a 12 meses	Mujeres	40
Diciembre 2014	21	Campo de Cariñena	4	De 1 a 2 años	Hombres	37
Diciembre 2014	21	Campo de Cariñena	4	De 1 a 2 años	Mujeres	38
Diciembre 2014	21	Campo de Cariñena	5	De 2 a 3 años	Hombres	24
Diciembre 2014	21	Campo de Cariñena	5	De 2 a 3 años	Mujeres	22
Diciembre 2014	21	Campo de Cariñena	6	Más de 3 años	Hombres	29
Diciembre 2014	21	Campo de Cariñena	6	Más de 3 años	Mujeres	39
Diciembre 2014	22	Campo de Belchite	1	Hasta 3 meses	Hombres	48
Diciembre 2014	22	Campo de Belchite	1	Hasta 3 meses	Mujeres	28
Diciembre 2014	22	Campo de Belchite	2	De 3 a 6 meses	Hombres	16
Diciembre 2014	22	Campo de Belchite	2	De 3 a 6 meses	Mujeres	9
Diciembre 2014	22	Campo de Belchite	3	De 6 a 12 meses	Hombres	16
Diciembre 2014	22	Campo de Belchite	3	De 6 a 12 meses	Mujeres	13
Diciembre 2014	22	Campo de Belchite	4	De 1 a 2 años	Hombres	21
Diciembre 2014	22	Campo de Belchite	4	De 1 a 2 años	Mujeres	14
Diciembre 2014	22	Campo de Belchite	5	De 2 a 3 años	Hombres	8
Diciembre 2014	22	Campo de Belchite	5	De 2 a 3 años	Mujeres	11
Diciembre 2014	22	Campo de Belchite	6	Más de 3 años	Hombres	22
Diciembre 2014	22	Campo de Belchite	6	Más de 3 años	Mujeres	26
Diciembre 2014	23	Bajo Martín	1	Hasta 3 meses	Hombres	70
Diciembre 2014	23	Bajo Martín	1	Hasta 3 meses	Mujeres	74
Diciembre 2014	23	Bajo Martín	2	De 3 a 6 meses	Hombres	47
Diciembre 2014	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	17
Diciembre 2014	23	Bajo Martín	3	De 6 a 12 meses	Hombres	27
Diciembre 2014	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	22
Diciembre 2014	23	Bajo Martín	4	De 1 a 2 años	Hombres	27
Diciembre 2014	23	Bajo Martín	4	De 1 a 2 años	Mujeres	25
Diciembre 2014	23	Bajo Martín	5	De 2 a 3 años	Hombres	16
Diciembre 2014	23	Bajo Martín	5	De 2 a 3 años	Mujeres	30
Diciembre 2014	23	Bajo Martín	6	Más de 3 años	Hombres	27
Diciembre 2014	23	Bajo Martín	6	Más de 3 años	Mujeres	23
Diciembre 2014	24	Campo de Daroca	1	Hasta 3 meses	Hombres	41
Diciembre 2014	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	31
Diciembre 2014	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	27
Diciembre 2014	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	17
Diciembre 2014	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	13
Diciembre 2014	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	6
Diciembre 2014	24	Campo de Daroca	4	De 1 a 2 años	Hombres	14
Diciembre 2014	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	15
Diciembre 2014	24	Campo de Daroca	5	De 2 a 3 años	Hombres	9
Diciembre 2014	24	Campo de Daroca	5	De 2 a 3 años	Mujeres	7
Diciembre 2014	24	Campo de Daroca	6	Más de 3 años	Hombres	13
Diciembre 2014	24	Campo de Daroca	6	Más de 3 años	Mujeres	19
Diciembre 2014	25	Jiloca	1	Hasta 3 meses	Hombres	133
Diciembre 2014	25	Jiloca	1	Hasta 3 meses	Mujeres	92
Diciembre 2014	25	Jiloca	2	De 3 a 6 meses	Hombres	68
Diciembre 2014	25	Jiloca	2	De 3 a 6 meses	Mujeres	58
Diciembre 2014	25	Jiloca	3	De 6 a 12 meses	Hombres	34
Diciembre 2014	25	Jiloca	3	De 6 a 12 meses	Mujeres	41
Diciembre 2014	25	Jiloca	4	De 1 a 2 años	Hombres	57
Diciembre 2014	25	Jiloca	4	De 1 a 2 años	Mujeres	57
Diciembre 2014	25	Jiloca	5	De 2 a 3 años	Hombres	23
Diciembre 2014	25	Jiloca	5	De 2 a 3 años	Mujeres	40
Diciembre 2014	25	Jiloca	6	Más de 3 años	Hombres	61
Diciembre 2014	25	Jiloca	6	Más de 3 años	Mujeres	44
Diciembre 2014	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	127
Diciembre 2014	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	89
Diciembre 2014	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	59
Diciembre 2014	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	52
Diciembre 2014	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	69
Diciembre 2014	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	40
Diciembre 2014	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	65
Diciembre 2014	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	71
Diciembre 2014	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	25
Diciembre 2014	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	32
Diciembre 2014	26	Cuencas Mineras	6	Más de 3 años	Hombres	32
Diciembre 2014	26	Cuencas Mineras	6	Más de 3 años	Mujeres	64
Diciembre 2014	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	169
Diciembre 2014	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	106
Diciembre 2014	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	69
Diciembre 2014	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	60
Diciembre 2014	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	53
Diciembre 2014	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	59
Diciembre 2014	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	93
Diciembre 2014	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	67
Diciembre 2014	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	33
Diciembre 2014	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	32
Diciembre 2014	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	36
Diciembre 2014	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	39
Diciembre 2014	28	Bajo Aragón	1	Hasta 3 meses	Hombres	464
Diciembre 2014	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	477
Diciembre 2014	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	171
Diciembre 2014	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	150
Diciembre 2014	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	134
Diciembre 2014	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	145
Diciembre 2014	28	Bajo Aragón	4	De 1 a 2 años	Hombres	171
Diciembre 2014	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	195
Diciembre 2014	28	Bajo Aragón	5	De 2 a 3 años	Hombres	91
Diciembre 2014	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	98
Diciembre 2014	28	Bajo Aragón	6	Más de 3 años	Hombres	158
Diciembre 2014	28	Bajo Aragón	6	Más de 3 años	Mujeres	166
Diciembre 2014	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	592
Diciembre 2014	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	541
Diciembre 2014	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	259
Diciembre 2014	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	296
Diciembre 2014	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	183
Diciembre 2014	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	255
Diciembre 2014	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	231
Diciembre 2014	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	293
Diciembre 2014	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	126
Diciembre 2014	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	154
Diciembre 2014	29	Comunidad de Teruel	6	Más de 3 años	Hombres	179
Diciembre 2014	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	197
Diciembre 2014	30	Maestrazgo	1	Hasta 3 meses	Hombres	45
Diciembre 2014	30	Maestrazgo	1	Hasta 3 meses	Mujeres	30
Diciembre 2014	30	Maestrazgo	2	De 3 a 6 meses	Hombres	17
Diciembre 2014	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	11
Diciembre 2014	30	Maestrazgo	3	De 6 a 12 meses	Hombres	12
Diciembre 2014	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	10
Diciembre 2014	30	Maestrazgo	4	De 1 a 2 años	Hombres	10
Diciembre 2014	30	Maestrazgo	4	De 1 a 2 años	Mujeres	11
Diciembre 2014	30	Maestrazgo	5	De 2 a 3 años	Hombres	5
Diciembre 2014	30	Maestrazgo	5	De 2 a 3 años	Mujeres	4
Diciembre 2014	30	Maestrazgo	6	Más de 3 años	Hombres	12
Diciembre 2014	30	Maestrazgo	6	Más de 3 años	Mujeres	11
Diciembre 2014	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	66
Diciembre 2014	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	57
Diciembre 2014	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	20
Diciembre 2014	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	29
Diciembre 2014	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	15
Diciembre 2014	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	8
Diciembre 2014	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	22
Diciembre 2014	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	20
Diciembre 2014	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	8
Diciembre 2014	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	7
Diciembre 2014	31	Sierra de Albarracín	6	Más de 3 años	Hombres	8
Diciembre 2014	31	Sierra de Albarracín	6	Más de 3 años	Mujeres	9
Diciembre 2014	32	Gúdar-Javalambre	1	Hasta 3 meses	Hombres	89
Diciembre 2014	32	Gúdar-Javalambre	1	Hasta 3 meses	Mujeres	80
Diciembre 2014	32	Gúdar-Javalambre	2	De 3 a 6 meses	Hombres	38
Diciembre 2014	32	Gúdar-Javalambre	2	De 3 a 6 meses	Mujeres	51
Diciembre 2014	32	Gúdar-Javalambre	3	De 6 a 12 meses	Hombres	40
Diciembre 2014	32	Gúdar-Javalambre	3	De 6 a 12 meses	Mujeres	45
Diciembre 2014	32	Gúdar-Javalambre	4	De 1 a 2 años	Hombres	33
Diciembre 2014	32	Gúdar-Javalambre	4	De 1 a 2 años	Mujeres	37
Diciembre 2014	32	Gúdar-Javalambre	5	De 2 a 3 años	Hombres	27
Diciembre 2014	32	Gúdar-Javalambre	5	De 2 a 3 años	Mujeres	26
Diciembre 2014	32	Gúdar-Javalambre	6	Más de 3 años	Hombres	23
Diciembre 2014	32	Gúdar-Javalambre	6	Más de 3 años	Mujeres	41
Diciembre 2014	33	Matarraña / Matarranya	1	Hasta 3 meses	Hombres	79
Diciembre 2014	33	Matarraña / Matarranya	1	Hasta 3 meses	Mujeres	74
Diciembre 2014	33	Matarraña / Matarranya	2	De 3 a 6 meses	Hombres	29
Diciembre 2014	33	Matarraña / Matarranya	2	De 3 a 6 meses	Mujeres	29
Diciembre 2014	33	Matarraña / Matarranya	3	De 6 a 12 meses	Hombres	20
Diciembre 2014	33	Matarraña / Matarranya	3	De 6 a 12 meses	Mujeres	26
Diciembre 2014	33	Matarraña / Matarranya	4	De 1 a 2 años	Hombres	37
Diciembre 2014	33	Matarraña / Matarranya	4	De 1 a 2 años	Mujeres	31
Diciembre 2014	33	Matarraña / Matarranya	5	De 2 a 3 años	Hombres	18
Diciembre 2014	33	Matarraña / Matarranya	5	De 2 a 3 años	Mujeres	21
Diciembre 2014	33	Matarraña / Matarranya	6	Más de 3 años	Hombres	26
Diciembre 2014	33	Matarraña / Matarranya	6	Más de 3 años	Mujeres	24
Noviembre 2014	01	La Jacetania	1	Hasta 3 meses	Hombres	251
Noviembre 2014	01	La Jacetania	1	Hasta 3 meses	Mujeres	299
Noviembre 2014	01	La Jacetania	2	De 3 a 6 meses	Hombres	54
Noviembre 2014	01	La Jacetania	2	De 3 a 6 meses	Mujeres	77
Noviembre 2014	01	La Jacetania	3	De 6 a 12 meses	Hombres	79
Noviembre 2014	01	La Jacetania	3	De 6 a 12 meses	Mujeres	76
Noviembre 2014	01	La Jacetania	4	De 1 a 2 años	Hombres	74
Noviembre 2014	01	La Jacetania	4	De 1 a 2 años	Mujeres	99
Noviembre 2014	01	La Jacetania	5	De 2 a 3 años	Hombres	35
Noviembre 2014	01	La Jacetania	5	De 2 a 3 años	Mujeres	53
Noviembre 2014	01	La Jacetania	6	Más de 3 años	Hombres	65
Noviembre 2014	01	La Jacetania	6	Más de 3 años	Mujeres	44
Noviembre 2014	02	Alto Gállego	1	Hasta 3 meses	Hombres	235
Noviembre 2014	02	Alto Gállego	1	Hasta 3 meses	Mujeres	185
Noviembre 2014	02	Alto Gállego	2	De 3 a 6 meses	Hombres	104
Noviembre 2014	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	73
Noviembre 2014	02	Alto Gállego	3	De 6 a 12 meses	Hombres	58
Noviembre 2014	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	58
Noviembre 2014	02	Alto Gállego	4	De 1 a 2 años	Hombres	43
Noviembre 2014	02	Alto Gállego	4	De 1 a 2 años	Mujeres	53
Noviembre 2014	02	Alto Gállego	5	De 2 a 3 años	Hombres	35
Noviembre 2014	02	Alto Gállego	5	De 2 a 3 años	Mujeres	53
Noviembre 2014	02	Alto Gállego	6	Más de 3 años	Hombres	59
Noviembre 2014	02	Alto Gállego	6	Más de 3 años	Mujeres	61
Noviembre 2014	03	Sobrarbe	1	Hasta 3 meses	Hombres	100
Noviembre 2014	03	Sobrarbe	1	Hasta 3 meses	Mujeres	113
Noviembre 2014	03	Sobrarbe	2	De 3 a 6 meses	Hombres	22
Noviembre 2014	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	16
Noviembre 2014	03	Sobrarbe	3	De 6 a 12 meses	Hombres	24
Noviembre 2014	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	14
Noviembre 2014	03	Sobrarbe	4	De 1 a 2 años	Hombres	36
Noviembre 2014	03	Sobrarbe	4	De 1 a 2 años	Mujeres	21
Noviembre 2014	03	Sobrarbe	5	De 2 a 3 años	Hombres	21
Noviembre 2014	03	Sobrarbe	5	De 2 a 3 años	Mujeres	13
Noviembre 2014	03	Sobrarbe	6	Más de 3 años	Hombres	16
Noviembre 2014	03	Sobrarbe	6	Más de 3 años	Mujeres	5
Noviembre 2014	04	La Ribagorza	1	Hasta 3 meses	Hombres	119
Noviembre 2014	04	La Ribagorza	1	Hasta 3 meses	Mujeres	124
Noviembre 2014	04	La Ribagorza	2	De 3 a 6 meses	Hombres	38
Noviembre 2014	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	18
Noviembre 2014	04	La Ribagorza	3	De 6 a 12 meses	Hombres	36
Noviembre 2014	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	36
Noviembre 2014	04	La Ribagorza	4	De 1 a 2 años	Hombres	42
Noviembre 2014	04	La Ribagorza	4	De 1 a 2 años	Mujeres	42
Noviembre 2014	04	La Ribagorza	5	De 2 a 3 años	Hombres	17
Noviembre 2014	04	La Ribagorza	5	De 2 a 3 años	Mujeres	17
Noviembre 2014	04	La Ribagorza	6	Más de 3 años	Hombres	28
Noviembre 2014	04	La Ribagorza	6	Más de 3 años	Mujeres	43
Noviembre 2014	05	Cinco Villas	1	Hasta 3 meses	Hombres	354
Noviembre 2014	05	Cinco Villas	1	Hasta 3 meses	Mujeres	368
Noviembre 2014	05	Cinco Villas	2	De 3 a 6 meses	Hombres	138
Noviembre 2014	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	153
Noviembre 2014	05	Cinco Villas	3	De 6 a 12 meses	Hombres	128
Noviembre 2014	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	153
Noviembre 2014	05	Cinco Villas	4	De 1 a 2 años	Hombres	171
Noviembre 2014	05	Cinco Villas	4	De 1 a 2 años	Mujeres	236
Noviembre 2014	05	Cinco Villas	5	De 2 a 3 años	Hombres	64
Noviembre 2014	05	Cinco Villas	5	De 2 a 3 años	Mujeres	135
Noviembre 2014	05	Cinco Villas	6	Más de 3 años	Hombres	123
Noviembre 2014	05	Cinco Villas	6	Más de 3 años	Mujeres	207
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	912
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	848
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	333
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	292
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	350
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	308
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	350
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	379
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	165
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	209
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	292
Noviembre 2014	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	302
Noviembre 2014	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	305
Noviembre 2014	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	289
Noviembre 2014	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	107
Noviembre 2014	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	106
Noviembre 2014	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	98
Noviembre 2014	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	123
Noviembre 2014	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	112
Noviembre 2014	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	147
Noviembre 2014	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	63
Noviembre 2014	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	92
Noviembre 2014	07	Somontano de Barbastro	6	Más de 3 años	Hombres	107
Noviembre 2014	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	155
Noviembre 2014	08	Cinca Medio	1	Hasta 3 meses	Hombres	350
Noviembre 2014	08	Cinca Medio	1	Hasta 3 meses	Mujeres	302
Noviembre 2014	08	Cinca Medio	2	De 3 a 6 meses	Hombres	116
Noviembre 2014	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	97
Noviembre 2014	08	Cinca Medio	3	De 6 a 12 meses	Hombres	101
Noviembre 2014	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	112
Noviembre 2014	08	Cinca Medio	4	De 1 a 2 años	Hombres	121
Noviembre 2014	08	Cinca Medio	4	De 1 a 2 años	Mujeres	149
Noviembre 2014	08	Cinca Medio	5	De 2 a 3 años	Hombres	51
Noviembre 2014	08	Cinca Medio	5	De 2 a 3 años	Mujeres	75
Noviembre 2014	08	Cinca Medio	6	Más de 3 años	Hombres	110
Noviembre 2014	08	Cinca Medio	6	Más de 3 años	Mujeres	164
Noviembre 2014	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	197
Noviembre 2014	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	132
Noviembre 2014	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	71
Noviembre 2014	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	56
Noviembre 2014	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	44
Noviembre 2014	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	79
Noviembre 2014	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	61
Noviembre 2014	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	82
Noviembre 2014	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	35
Noviembre 2014	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	41
Noviembre 2014	09	La Litera / La Llitera	6	Más de 3 años	Hombres	51
Noviembre 2014	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	64
Noviembre 2014	10	Los Monegros	1	Hasta 3 meses	Hombres	162
Noviembre 2014	10	Los Monegros	1	Hasta 3 meses	Mujeres	114
Noviembre 2014	10	Los Monegros	2	De 3 a 6 meses	Hombres	65
Noviembre 2014	10	Los Monegros	2	De 3 a 6 meses	Mujeres	50
Noviembre 2014	10	Los Monegros	3	De 6 a 12 meses	Hombres	76
Noviembre 2014	10	Los Monegros	3	De 6 a 12 meses	Mujeres	69
Noviembre 2014	10	Los Monegros	4	De 1 a 2 años	Hombres	52
Noviembre 2014	10	Los Monegros	4	De 1 a 2 años	Mujeres	72
Noviembre 2014	10	Los Monegros	5	De 2 a 3 años	Hombres	27
Noviembre 2014	10	Los Monegros	5	De 2 a 3 años	Mujeres	37
Noviembre 2014	10	Los Monegros	6	Más de 3 años	Hombres	27
Noviembre 2014	10	Los Monegros	6	Más de 3 años	Mujeres	46
Noviembre 2014	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	446
Noviembre 2014	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	521
Noviembre 2014	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	149
Noviembre 2014	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	126
Noviembre 2014	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	72
Noviembre 2014	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	69
Noviembre 2014	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	59
Noviembre 2014	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	86
Noviembre 2014	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	22
Noviembre 2014	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	44
Noviembre 2014	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	53
Noviembre 2014	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	89
Noviembre 2014	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	173
Noviembre 2014	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	203
Noviembre 2014	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	72
Noviembre 2014	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	88
Noviembre 2014	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	66
Noviembre 2014	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	86
Noviembre 2014	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	80
Noviembre 2014	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	109
Noviembre 2014	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	39
Noviembre 2014	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	68
Noviembre 2014	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	70
Noviembre 2014	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	229
Noviembre 2014	13	Campo de Borja	1	Hasta 3 meses	Hombres	195
Noviembre 2014	13	Campo de Borja	1	Hasta 3 meses	Mujeres	205
Noviembre 2014	13	Campo de Borja	2	De 3 a 6 meses	Hombres	59
Noviembre 2014	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	49
Noviembre 2014	13	Campo de Borja	3	De 6 a 12 meses	Hombres	53
Noviembre 2014	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	58
Noviembre 2014	13	Campo de Borja	4	De 1 a 2 años	Hombres	62
Noviembre 2014	13	Campo de Borja	4	De 1 a 2 años	Mujeres	102
Noviembre 2014	13	Campo de Borja	5	De 2 a 3 años	Hombres	36
Noviembre 2014	13	Campo de Borja	5	De 2 a 3 años	Mujeres	57
Noviembre 2014	13	Campo de Borja	6	Más de 3 años	Hombres	61
Noviembre 2014	13	Campo de Borja	6	Más de 3 años	Mujeres	56
Noviembre 2014	14	Aranda	1	Hasta 3 meses	Hombres	125
Noviembre 2014	14	Aranda	1	Hasta 3 meses	Mujeres	91
Noviembre 2014	14	Aranda	2	De 3 a 6 meses	Hombres	28
